Date,Agency,Station Area,DISTRICT_ID,TOC,ORD,MOB,IA,LS,AH,MAV,CD
30/01/2011,DA,D6,DARNDALE,19:31:22,19:36:06,19:37:11,19:42:25,,,19:57:13,20:00:41
30/01/2011,DA,D3,PHIBSBOROUGH,19:36:30,19:39:28,19:41:02,19:46:41,19:54:26,19:57:27,20:06:38,20:15:12
30/01/2011,DA,D7,PALMERSTOWN,19:37:44,,,,,,,19:39:09
30/01/2011,DF,D12,DUN LAOGHAIRE,19:38:12,19:40:32,19:41:44,19:44:45,,,20:03:30,21:18:42
30/01/2011,DA,D9,CLONSILLA,19:39:32,19:43:54,19:45:45,20:04:09,20:15:42,20:32:21,20:40:56,20:41:31
30/01/2011,DA,D9,CLONSILLA,19:41:35,19:44:55,19:46:05,20:01:32,20:05:12,20:18:52,20:35:14,21:25:36
30/01/2011,DA,D6,BALDOYLE,19:42:29,19:44:05,19:48:55,20:02:51,20:14:19,20:24:10,20:48:08,20:56:56
30/01/2011,DA,D7,TALLAGHT,19:45:10,19:46:44,19:48:30,19:56:16,20:05:04,20:11:31,20:27:11,20:32:07
30/01/2011,DA,D2,INCHICORE/KILMAINHAM,19:53:57,,,,,,,19:57:13
30/01/2011,DA,D8,TEMPLEOGUE,20:06:47,20:08:24,20:10:15,20:16:16,,,20:47:16,20:56:09
30/01/2011,DF,D3,CABRA WEST,20:12:07,20:13:06,20:14:32,20:22:24,,,20:22:32,20:28:56
30/01/2011,DA,D13,SWORDS,20:13:12,,,,,,,20:16:53
30/01/2011,DF,D3,CITY CENTRE,20:15:32,20:17:43,20:19:05,20:22:19,,,20:55:46,21:02:28
30/01/2011,DA,D7,LUCAN,20:16:10,20:18:55,20:20:24,20:31:04,20:45:54,,21:19:59,21:22:26
30/01/2011,DA,D6,RAHENY,20:17:58,20:20:13,20:21:17,20:24:22,20:30:10,20:34:43,20:49:12,20:59:44
30/01/2011,DA,D7,LUCAN,20:17:59,,,,,,,20:22:09
30/01/2011,DA,D8,DUNDRUM,20:27:00,20:30:26,20:32:07,20:38:14,20:52:17,20:59:45,21:19:22,21:20:21
30/01/2011,DA,D4,DRUMCONDRA,20:33:50,20:38:16,20:40:45,20:45:06,,20:56:49,21:27:32,21:40:52
30/01/2011,DF,D6,DARNDALE,20:34:50,20:37:02,20:37:58,,,,20:49:22,21:13:01
30/01/2011,DF,D2,RIALTO / DOLPHINS BARN,20:35:48,20:37:29,20:38:29,20:48:41,,,20:48:44,20:52:32
30/01/2011,DA,D3,GLASNEVIN FINGLAS,20:36:55,20:38:55,,20:42:28,20:56:02,21:01:19,21:19:32,21:22:56
30/01/2011,DA,D3,STONEYBATTER,20:37:07,20:41:31,20:42:35,20:47:35,,,21:01:33,21:03:27
30/01/2011,DA,D10,RINGSEND,20:38:43,20:41:05,20:43:14,20:47:49,21:05:38,21:12:24,,21:42:21
30/01/2011,DF,D8,DUNDRUM,20:41:06,20:43:57,20:45:11,20:50:49,,,21:13:31,21:53:06
30/01/2011,DF,D10,CITY CENTRE,20:46:00,20:51:51,20:53:57,20:56:51,,,21:01:42,21:05:55
30/01/2011,DA,D7,CLONDALKIN,20:47:23,20:51:19,20:53:17,,,,21:18:24,21:21:50
30/01/2011,DF,D7,BALLYFERMOT,20:54:29,20:56:19,20:57:57,,,,21:16:11,21:38:52
30/01/2011,DA,D3,ASHTOWN,20:57:57,20:59:19,21:00:16,21:12:54,21:23:22,21:31:35,21:37:26,21:51:05
30/01/2011,DF,D7,CLONDALKIN,21:01:02,,,,,,,21:01:37
30/01/2011,DA,D6,PORTMARNOCK,21:02:50,21:06:01,21:07:15,21:15:17,21:37:16,21:37:19,21:37:23,21:43:21
30/01/2011,DA,D3,ASHTOWN,21:08:21,,,,,,,21:09:15
30/01/2011,DF,D6,COOLOCK,21:10:59,21:13:00,21:14:57,21:19:35,,,21:32:31,21:37:13
30/01/2011,DF,D7,BALLYFERMOT,21:16:11,,,,,,,21:16:27
30/01/2011,DA,D5,FINGLAS,21:17:04,21:22:56,21:23:47,21:27:32,21:42:06,21:49:44,22:08:53,22:16:49
30/01/2011,DA,D8,RATHFARNHAM,21:17:05,21:20:20,21:20:56,21:30:47,21:39:43,21:47:53,21:50:36,22:07:47
30/01/2011,DF,D6,COOLOCK,21:17:44,21:20:56,21:22:40,21:43:39,,,21:44:31,21:44:37
30/01/2011,DA,D7,TALLAGHT,21:19:35,21:21:50,21:23:37,21:28:23,21:31:38,21:35:54,21:47:19,21:49:51
30/01/2011,DA,D6,CLONSHAUGH,21:19:41,21:22:05,21:24:49,21:36:26,21:55:26,22:00:49,22:11:50,22:26:42
30/01/2011,DF,D6,CLONSHAUGH,21:21:05,,,,,,,21:24:53
30/01/2011,DA,D7,BALLYFERMOT,21:22:57,21:25:36,21:26:22,21:35:27,21:46:08,21:51:53,22:09:49,22:09:56
30/01/2011,DA,D2,KILMAINHAM,21:25:59,,,,,,,21:34:12
30/01/2011,DA,D5,FINGLAS,21:26:14,21:29:16,21:30:38,21:48:28,21:51:25,21:58:50,22:02:31,22:05:38
30/01/2011,DF,D6,COOLOCK,21:27:55,,,,,,,21:28:16
30/01/2011,DA,D5,FINGLAS,21:29:13,21:31:07,21:33:55,21:44:03,21:46:39,22:00:20,22:08:49,22:15:10
30/01/2011,DA,D7,CLONDALKIN,21:35:58,21:40:52,21:41:49,21:53:18,22:04:41,,22:25:32,22:46:50
30/01/2011,DF,D7,TALLAGHT,21:36:23,21:38:52,21:40:23,21:42:24,,,21:59:44,22:40:59
30/01/2011,DF,D6,BELCAMP,21:39:59,21:44:37,21:44:45,21:44:48,,,21:48:18,22:00:28
30/01/2011,DA,D6,BALGRIFFIN,21:43:58,21:45:41,21:46:57,,22:07:48,22:16:05,22:51:37,22:55:24
30/01/2011,DF,D10,SUMMERHILL,21:45:20,21:49:44,21:51:40,21:57:59,,,22:02:12,22:08:30
30/01/2011,DA,D5,FINGLAS,21:46:29,21:51:05,21:52:04,22:04:09,,,22:18:10,22:30:12
30/01/2011,DA,D2,BALLYFERMOT,21:48:31,21:49:51,21:50:31,,,22:12:30,22:20:04,22:29:14
30/01/2011,DA,D6,SUTTON,21:49:36,,,,,,,21:57:06
30/01/2011,DA,D7,CLONDALKIN,21:50:53,21:54:49,21:56:41,22:10:57,,,22:22:12,22:38:33
30/01/2011,DF,D5,BALLYMUN,21:51:35,21:53:15,21:54:24,21:59:15,,,22:26:40,22:34:56
30/01/2011,DA,D2,KILMAINHAM,21:52:09,21:56:46,21:58:08,22:02:29,,,22:16:50,22:50:46
30/01/2011,DF,D5,BALLYMUN,21:53:44,,,,,,,21:56:01
30/01/2011,DA,D10,CITY CENTRE,22:02:30,22:05:38,22:06:41,,22:36:45,22:42:26,22:52:57,23:05:40
30/01/2011,DA,D2,DOLPHINS BARN,22:05:57,22:07:47,22:09:19,,22:19:11,22:23:22,22:29:56,22:32:11
30/01/2011,DF,D8,MULLINGAR,22:09:13,,,,,,,22:09:57
30/01/2011,DA,D2,DOLPHINS BARN,22:12:44,,,,,,,22:13:16
30/01/2011,DF,D3,PHOENIX PARK,22:13:55,22:15:15,22:16:20,,,,22:29:38,22:35:39
30/01/2011,DA,D5,FINGLAS,22:14:42,22:16:49,22:17:51,22:18:02,,22:30:22,22:37:45,22:45:33
30/01/2011,DA,D3,CITY CENTRE,22:20:04,,,,,,,22:26:38
30/01/2011,DA,D3,PHIBSBOROUGH,22:28:03,,,,,,,22:30:10
30/01/2011,DA,D8,DUNDRUM,22:37:21,22:43:21,22:45:07,22:49:23,,,23:01:03,23:05:35
30/01/2011,DA,D5,GLASNEVIN,22:47:44,22:51:15,22:54:35,22:54:45,23:08:45,23:18:29,23:38:15,23:45:27
30/01/2011,DA,D6,RAHENY,22:52:24,22:55:24,23:00:07,23:02:28,23:10:07,23:16:22,23:55:08,23:59:22
30/01/2011,DF,D2,CRUMLIN,22:56:23,22:57:37,22:58:31,23:01:22,,,23:35:54,23:39:01
30/01/2011,DA,D6,RAHENY,22:58:03,,,,,,,22:58:37
30/01/2011,DF,D3,PHIBSBOROUGH,22:58:14,22:59:10,23:00:31,23:04:03,,,,23:29:32
30/01/2011,DF,D2,CRUMLIN,22:59:22,,,,,,,23:00:21
30/01/2011,DA,D7,LUCAN TV,23:01:33,23:05:34,23:06:40,23:20:33,23:21:42,23:36:18,23:50:57,23:55:56
30/01/2011,DA,D3,PHIBSBOROUGH,23:03:24,23:05:39,23:06:54,23:12:29,23:20:22,,23:27:37,23:28:07
30/01/2011,DA,D7,TALLAGHT,23:04:08,23:06:15,23:08:00,23:15:01,23:25:08,23:28:35,23:36:55,23:56:41
30/01/2011,DA,D4,DRUMCONDRA,23:05:48,23:07:53,23:08:41,23:15:33,23:28:46,23:32:27,00:24:03,00:31:28
30/01/2011,DA,D4,DRUMCONDRA,23:06:27,,,,,,,23:07:46
30/01/2011,DA,D10,CITY CENTRE,23:11:39,23:15:45,23:17:18,23:21:50,,23:45:27,23:55:56,00:22:05
30/01/2011,DF,D5,BALLYMUN,23:21:58,23:23:16,23:24:28,23:31:01,,,23:31:12,23:38:48
30/01/2011,DA,D5,BALLYMUN,23:24:41,23:28:07,23:28:14,23:36:25,,,23:44:17,23:52:05
30/01/2011,DA,D3,CITY CENTRE,23:28:55,,,,,,,23:33:07
30/01/2011,DA,D9,CLONSILLA,23:32:51,23:36:04,23:37:54,,23:49:46,,00:07:13,00:08:15
30/01/2011,DF,D3,PHIBSBOROUGH,23:37:19,23:38:36,23:39:54,,,,23:52:36,23:56:27
30/01/2011,DA,D2,THE COOMBE,23:45:44,,,,,,,23:51:17
30/01/2011,DF,D10,CITY CENTRE,23:46:50,23:48:16,23:50:04,23:53:49,,,23:57:11,00:11:02
30/01/2011,DA,D8,DUNDRUM,23:52:28,23:57:42,00:01:13,00:10:40,00:10:43,00:10:47,00:10:50,00:12:53
30/01/2011,DA,D7,CLONDALKIN,23:53:01,,,,,,,23:58:14
30/01/2011,DF,D10,CITY CENTRE,23:55:43,23:56:59,23:58:07,,,,,23:59:07
31/01/2011,DA,D5,BALLYMUN,00:01:02,00:02:51,00:04:22,00:04:43,00:04:45,00:04:47,00:04:48,00:04:50
31/01/2011,DA,D3,FINGLAS,00:05:45,00:08:54,00:09:17,00:26:14,00:43:56,00:43:58,00:54:03,00:58:43
31/01/2011,DA,D6,DONAGHMEDE,00:06:16,00:09:47,00:11:30,00:12:52,00:22:33,00:29:31,00:53:46,01:01:09
31/01/2011,DA,D7,TALLAGHT,00:09:29,00:11:25,00:12:58,00:18:41,00:22:34,00:26:51,00:36:13,00:38:08
31/01/2011,DF,D5,BALLYMUN,00:11:52,00:13:33,00:14:51,,,,00:16:48,00:18:06
31/01/2011,DA,D6,KILMORE,00:12:41,00:14:37,00:16:03,00:21:16,,00:35:50,00:58:14,01:08:00
31/01/2011,DA,D13,CLOGHRAN,00:16:35,00:20:21,00:22:13,00:33:36,,,00:33:38,00:48:16
31/01/2011,DA,D8,DUNDRUM,00:19:13,00:21:55,00:23:25,00:26:18,,,00:57:36,01:01:25
31/01/2011,DA,D7,TALLAGHT,00:36:58,00:39:38,00:41:08,00:48:16,00:59:50,01:04:00,01:16:49,01:16:52
31/01/2011,DA,D4,EAST WALL,00:40:16,,,,,,,00:46:59
31/01/2011,DA,D8,MILLTOWN,00:40:20,00:43:22,00:45:37,00:50:28,01:03:01,01:12:14,01:17:47,01:25:25
31/01/2011,DA,D10,CITY CENTRE,00:41:02,00:42:52,00:43:54,,,,00:54:05,01:00:25
31/01/2011,DA,D7,CLONDALKIN,00:44:23,00:48:12,00:50:54,,01:10:20,01:13:54,01:23:10,01:32:42
31/01/2011,DA,D5,FINGLAS,00:57:11,01:01:23,01:02:59,01:08:00,01:14:10,01:14:12,01:14:14,01:14:47
31/01/2011,DA,D9,BLANCHARDSTOWN,01:07:09,01:09:41,01:13:26,01:15:59,01:23:02,01:33:44,01:34:50,01:38:45
31/01/2011,DA,D2,CITY CENTRE,01:10:29,01:14:03,01:15:33,01:19:23,,,01:37:16,01:47:16
31/01/2011,DA,D5,FINGLAS,01:10:59,01:14:47,01:15:20,01:20:14,,,01:43:39,01:53:04
31/01/2011,DF,D13,SWORDS,01:13:38,01:15:26,01:16:49,01:22:47,,,03:24:07,03:32:52
31/01/2011,DF,D13,SWORDS,01:14:52,,,,,,,01:15:30
31/01/2011,DF,D13,SWORDS,01:18:00,,,,,,,01:18:37
31/01/2011,DF,D13,SWORDS,01:19:46,,,,,,,01:20:23
31/01/2011,DF,D13,DONABATE VILLAGE,01:19:59,,,,,,,01:20:57
31/01/2011,DF,D13,SWORDS,01:20:23,,,,,,,01:20:57
31/01/2011,DF,D13,SWORDS,01:20:50,,,,,,,01:22:06
31/01/2011,DA,D7,CLONDALKIN,01:22:18,01:26:43,01:27:56,01:32:43,01:38:36,,01:58:20,02:00:17
31/01/2011,DF,D5,BALLYMUN,01:30:44,01:32:25,01:34:15,01:38:10,,,01:52:39,02:14:14
31/01/2011,DA,D7,TALLAGHT,01:31:06,,,,,,,01:34:26
31/01/2011,DA,D6,THE DONAHIES,01:40:39,01:42:43,01:44:08,01:47:17,02:01:32,02:09:42,02:58:18,03:00:20
31/01/2011,DA,D6,BALGRIFFIN,01:57:45,02:00:12,02:02:54,02:17:24,02:41:38,02:47:29,03:14:29,03:27:07
31/01/2011,DF,D2,CRUMLIN,02:17:33,02:18:49,02:20:43,02:24:12,,,02:30:57,02:33:52
31/01/2011,DF,D2,CRUMLIN,02:19:57,,,,,,,02:20:34
31/01/2011,DA,D7,BALLYFERMOT,02:25:25,02:27:28,02:31:51,02:37:36,02:46:02,,03:03:54,03:09:16
31/01/2011,DA,D4,MARINO,02:30:46,02:33:30,02:35:08,02:39:06,03:00:39,03:02:44,03:09:42,03:13:09
31/01/2011,DA,D5,FINGLAS,02:38:42,02:41:25,02:42:44,02:43:59,,,02:49:23,02:50:50
31/01/2011,DA,D3,PHIBSBOROUGH,02:50:41,02:51:59,02:53:50,02:58:20,,03:22:36,03:29:20,03:31:30
31/01/2011,DA,D8,RATHFARNHAM,02:56:00,02:57:39,02:59:36,,03:12:23,03:21:21,03:25:54,03:34:57
31/01/2011,DA,D4,BALLYBOUGH,02:56:38,03:00:03,03:03:27,03:07:54,,03:21:00,03:34:13,03:39:28
31/01/2011,DA,D4,CLONTARF,02:58:24,03:00:20,03:00:44,03:07:45,03:16:12,03:19:30,03:24:05,03:32:37
31/01/2011,DA,D3,GLASNEVIN DRUMCONDRA,03:02:30,03:05:13,03:06:31,03:14:46,,,03:35:22,03:41:30
31/01/2011,DA,D6,RAHENY,03:12:14,03:13:09,03:13:45,03:13:40,03:36:42,03:40:37,04:44:46,04:51:14
31/01/2011,DA,D7,PALMERSTOWN,03:26:21,03:28:54,03:32:01,03:48:20,03:48:22,03:48:23,03:48:25,03:59:59
31/01/2011,DF,D2,DOLPHINS BARN,03:33:05,03:34:14,03:35:52,03:41:24,,,03:54:01,03:57:56
31/01/2011,DA,D2,DOLPHINS BARN,03:40:04,03:41:48,03:44:32,03:47:37,,,03:52:54,03:54:00
31/01/2011,DA,D12,DUN LAOGHAIRE,03:43:37,,,,,,,03:46:17
31/01/2011,DA,D10,CITY CENTRE,03:44:53,03:48:22,03:51:13,03:52:38,04:03:28,04:08:14,04:15:01,04:22:50
31/01/2011,DA,D10,CITY CENTRE,03:48:32,03:50:42,03:52:18,03:55:49,04:10:59,04:11:00,04:15:24,04:16:36
31/01/2011,DA,D2,WALKINSTOWN,03:56:57,04:00:16,04:01:38,04:10:15,04:15:45,04:22:50,04:39:59,04:41:20
31/01/2011,DA,D24,RUSH,03:57:08,,,,,,,04:01:30
31/01/2011,DA,D7,PALMERSTOWN,04:22:45,,,,,,,04:26:25
31/01/2011,DA,D2,SOUTH CIRCULAR ROAD,04:37:27,04:43:34,04:45:46,04:49:02,04:53:56,04:57:24,,05:12:20
31/01/2011,DA,D5,MEAKSTOWN,04:38:46,04:41:13,04:43:03,04:48:49,04:51:14,04:57:20,05:03:28,05:10:53
31/01/2011,DA,D6,COOLOCK,04:47:01,04:50:04,04:52:35,,05:05:41,05:07:23,05:22:59,05:26:20
31/01/2011,DA,D7,BALLYOWEN,05:05:44,,,,,,,05:10:25
31/01/2011,DA,D7,CLONDALKIN,05:30:46,05:33:37,05:35:33,,05:50:54,05:57:39,06:06:11,06:08:18
31/01/2011,DA,D9,CORDUFF TD,05:30:47,05:34:16,05:37:09,,06:06:13,06:06:19,06:06:38,06:20:11
31/01/2011,DA,D2,KIMMAGE,05:34:02,05:35:55,05:39:04,,,,06:03:47,06:03:54
31/01/2011,DA,D2,KIMMAGE,05:40:06,,,,,,,05:44:02
31/01/2011,DA,D3,CABRA,05:49:58,05:52:48,05:54:47,06:00:47,06:08:04,06:12:39,06:15:14,06:16:56
31/01/2011,DA,D2,INCHICORE,05:53:07,05:58:14,06:00:49,06:13:37,06:24:35,06:30:21,06:54:52,07:07:43
31/01/2011,DA,D13,SANTRY,05:54:16,05:57:52,06:01:11,,06:22:43,06:30:07,06:47:16,06:52:31
31/01/2011,DA,D23,BALBRIGGAN,06:26:41,06:29:04,06:31:32,06:56:24,07:05:30,07:28:01,08:11:09,08:19:51
31/01/2011,DA,D2,KILMAINHAM,06:33:14,,,,,,,06:37:37
31/01/2011,DA,D4,FAIRVIEW,06:33:32,06:37:20,06:40:09,06:49:08,07:07:43,07:11:45,07:19:34,07:30:10
31/01/2011,DA,D9,CLONSILLA,06:42:35,06:47:46,06:51:05,06:53:41,06:59:35,07:14:45,07:14:52,07:14:57
31/01/2011,DA,D4,MARINO,07:06:46,07:11:03,07:13:20,07:21:22,,07:41:49,07:57:21,07:59:53
31/01/2011,DF,D5,BALLYMUN,07:09:40,07:12:03,07:14:19,07:20:26,,,07:22:57,07:32:11
31/01/2011,DF,D4,CLONTARF,07:22:56,07:25:55,07:26:52,07:33:30,,,07:39:32,07:53:40
31/01/2011,DA,D7,QUARRYVALE / CLONDALKIN,07:34:43,07:39:13,07:41:17,07:46:19,,,07:48:04,08:18:25
31/01/2011,DA,D2,,07:37:36,07:39:51,07:41:00,07:45:24,07:56:08,08:03:08,08:22:07,08:26:35
31/01/2011,DA,D5,GLASNEVIN,07:38:39,07:41:23,07:43:05,07:58:10,08:12:19,08:17:55,08:28:15,09:17:26
31/01/2011,DA,D10,CITY CENTRE,07:45:33,07:50:06,07:53:44,08:04:21,,08:18:36,08:34:55,08:43:24
31/01/2011,DA,D6,RAHENY,07:45:49,07:47:00,07:50:56,,07:57:44,08:02:35,08:21:53,08:27:10
31/01/2011,DA,D3,CABRA,07:49:00,07:52:59,07:54:50,07:58:53,,,08:10:58,08:16:58
31/01/2011,DF,D2,DRIMNAGH,07:54:15,07:55:28,07:57:04,08:02:11,,,08:06:05,08:16:18
31/01/2011,DA,D9,CASTLEKNOCK,08:06:49,08:09:00,08:11:00,,08:30:31,08:39:27,08:47:30,08:56:10
31/01/2011,DF,D13,SANTRY,08:11:00,08:13:24,,,,,,08:14:48
31/01/2011,DA,D4,FAIRVIEW,08:14:42,08:16:34,08:18:10,08:24:01,08:31:13,08:35:59,08:51:19,08:58:23
31/01/2011,DA,D9,BLAKESTOWN,08:17:40,,,,,,,08:22:43
31/01/2011,DA,D3,ASHTOWN,08:25:42,08:28:32,08:29:41,08:37:33,08:40:11,08:46:48,09:02:45,09:10:01
31/01/2011,DA,D9,MULHUDDART,08:28:37,,,,,,,08:31:38
31/01/2011,DA,D5,FINGLAS,08:39:34,08:42:08,08:46:00,08:49:57,,09:08:10,09:34:39,09:42:25
31/01/2011,DF,D10,CITY CENTRE,08:40:36,,,,,,,17:45:52
31/01/2011,DA,D6,SANTRY/KILMORE,08:48:25,08:52:06,08:53:14,,,,08:56:35,09:18:41
31/01/2011,DA,D6,COOLOCK,08:55:52,,,,,,,08:59:41
31/01/2011,DA,D7,TALLAGHT,08:57:12,08:58:30,08:59:35,,,09:23:31,09:31:27,09:35:04
31/01/2011,DA,D8,RATHFARNHAM,09:02:26,09:05:08,09:07:10,09:15:01,09:27:55,09:38:37,09:54:22,10:16:41
31/01/2011,DA,D3,SMITHFIELD,09:12:47,09:37:57,09:39:03,09:41:33,09:51:24,09:55:08,10:21:19,10:23:47
31/01/2011,DA,D6,RAHENY,09:15:09,09:18:41,09:19:25,09:23:24,09:31:19,09:37:23,10:11:43,10:59:55
31/01/2011,DA,D10,SUMMERHILL,09:22:44,09:27:01,09:28:06,09:32:50,09:46:20,,09:46:29,09:46:37
31/01/2011,DA,D2,SOUTH CIRCULAR ROAD,09:27:11,09:32:12,09:34:15,09:39:18,,,10:01:30,10:15:17
31/01/2011,DF,D7,TALLAGHT,09:27:34,09:28:58,09:30:03,09:37:05,,,10:33:36,10:41:11
31/01/2011,DF,D7,TALLAGHT,09:30:19,,,,,,,09:32:00
31/01/2011,DA,D2,JAMES STREET,09:31:37,,,,,,,09:36:21
31/01/2011,DF,D7,TALLAGHT,09:33:04,,,,,,,09:34:05
31/01/2011,DA,D3,PHIBSBOROUGH,09:45:44,09:50:03,09:51:47,09:57:57,10:06:23,10:09:31,10:22:04,10:29:39
31/01/2011,DA,D7,TALLAGHT,09:56:43,09:59:43,10:01:54,10:09:46,10:14:30,10:22:09,10:32:39,10:35:47
31/01/2011,DF,D9,BLANCHARDSTOWN,09:59:08,09:59:57,,,,,,10:00:15
31/01/2011,DA,D8,CHURCHTOWN,10:14:05,10:16:40,10:22:16,10:30:13,10:37:40,10:49:11,10:55:48,11:21:44
31/01/2011,DA,D23,BALBRIGGAN,10:14:24,,,,,,,10:19:14
31/01/2011,DA,D12,CARRICKMINES,10:18:24,,,,,,,10:22:23
31/01/2011,DA,D13,SWORDS,10:23:32,,,,,,,10:28:43
31/01/2011,DA,D3,CABRA ASHTOWN,10:26:09,10:28:53,10:32:32,,10:42:03,10:48:32,11:00:16,11:02:09
31/01/2011,DA,D8,RATHFARNHAM,10:29:44,10:31:12,10:34:33,10:47:58,11:03:11,11:14:42,11:34:51,11:48:12
31/01/2011,DA,D2,KIMMAGE,10:30:49,10:33:34,10:34:56,,,,11:12:23,11:15:20
31/01/2011,DA,D13,SWORDS,10:33:52,,,,,,,10:35:58
31/01/2011,DA,D8,DUNDRUM,10:37:05,,,,,,,10:40:38
31/01/2011,DA,D4,DRUMCONDRA,10:37:16,10:40:56,10:42:04,10:48:58,11:08:06,11:12:49,12:12:24,12:19:53
31/01/2011,DA,D6,COOLOCK,10:56:13,10:59:55,11:01:37,11:07:30,11:19:59,11:21:49,11:51:43,11:53:18
31/01/2011,DA,D3,CABRA,10:57:17,11:00:11,11:01:13,11:06:21,11:25:15,11:31:04,12:10:53,12:13:54
31/01/2011,DA,D7,JOBSTOWN,11:07:44,11:09:07,11:10:09,,11:28:26,11:34:27,11:45:15,11:53:56
31/01/2011,DA,D2,INCHICORE,11:13:36,11:15:20,11:17:10,11:22:26,11:36:25,,11:17:01,13:20:58
31/01/2011,DA,D10,CITY CENTRE,11:19:01,11:22:36,11:26:33,11:27:04,,11:52:54,12:13:11,12:32:15
31/01/2011,DA,D2,KIMMAGE,11:21:01,11:22:36,11:23:25,,11:59:34,12:01:34,12:18:42,12:18:51
31/01/2011,DA,D7,TALLAGHT,11:36:21,,,,,,,11:40:55
31/01/2011,DA,D5,GLASNEVIN,11:39:40,11:43:24,11:44:42,11:50:15,12:08:16,12:13:55,12:59:31,12:59:42
31/01/2011,DF,D3,CABRA ASHTOWN,11:42:55,11:44:18,11:45:39,11:49:19,,,12:05:37,13:24:31
31/01/2011,DA,D10,CITY CENTRE,11:47:45,,,,,,,11:50:15
31/01/2011,DA,D13,MALAHIDE,11:58:26,,,,,,,12:08:54
31/01/2011,DA,D2,TERENURE,12:17:26,12:18:50,12:19:04,12:24:23,12:25:24,12:34:25,12:39:44,12:43:56
31/01/2011,DA,D7,CLONDALKIN,12:21:18,12:23:02,12:24:16,12:34:01,12:43:27,,13:11:23,13:14:49
31/01/2011,DA,D2,DOLPHINS BARN,12:23:12,,,,,,,12:28:42
31/01/2011,DA,D13,SWORDS,12:24:39,,,,,,,12:28:20
31/01/2011,DA,D9,CLONSILLA,12:30:00,12:32:18,12:36:33,12:38:09,,,13:00:14,13:08:03
31/01/2011,DA,D2,INCHICORE,12:37:05,12:42:43,12:44:49,12:55:44,,13:14:16,13:34:53,14:10:51
31/01/2011,DA,D7,BALLYFERMOT,12:43:16,12:47:33,12:49:59,12:59:35,13:02:27,13:08:24,13:26:31,13:26:34
31/01/2011,DA,D10,CITY CENTRE,12:46:07,12:50:18,12:53:24,12:57:55,13:00:55,13:03:53,13:17:25,13:24:49
31/01/2011,DA,D2,KILMAINHAM,12:48:19,,,,,,,12:52:20
31/01/2011,DA,D5,FINGLAS,12:55:34,12:59:42,13:00:51,13:06:37,13:13:42,13:37:36,13:37:38,13:44:05
31/01/2011,DA,D13,DUBLIN AIRPORT,12:58:57,13:02:22,13:03:36,13:10:16,13:17:29,13:26:22,13:44:24,14:54:19
31/01/2011,DA,D10,CITY CENTRE,13:02:35,13:05:29,13:08:45,13:12:46,,,13:36:25,13:51:35
31/01/2011,DA,D7,TALLAGHT,13:06:08,,,,,,,13:12:42
31/01/2011,DF,D6,HOWTH,13:14:15,13:15:47,13:17:00,,,,13:18:13,13:20:47
31/01/2011,DA,D13,LISSENHALL,13:16:35,13:18:11,13:19:39,13:32:27,,,14:07:19,14:21:38
31/01/2011,DA,D6,BALDOYLE,13:21:58,13:26:22,13:27:32,13:30:03,13:35:42,,13:50:35,14:15:07
31/01/2011,DA,D7,BALLYFERMOT,13:22:38,13:24:48,13:26:46,13:33:27,13:45:54,13:55:04,14:05:23,14:17:16
31/01/2011,DA,D2,DOLPHINS BARN,13:25:38,13:27:56,13:30:00,13:36:25,,,14:39:49,14:46:30
31/01/2011,DA,D10,CITY CENTRE,13:26:33,13:30:59,13:33:11,13:37:26,,13:52:51,14:01:29,14:11:52
31/01/2011,DF,D5,GLASNEVIN,13:32:28,13:33:32,13:35:01,13:41:24,,,14:43:23,16:35:45
31/01/2011,DF,D6,RAHENY,13:48:06,13:49:24,13:50:44,13:54:21,,,14:19:35,14:25:14
31/01/2011,DA,D3,CABRA,13:49:49,13:51:35,13:55:07,14:03:49,14:14:48,14:20:08,14:32:41,14:39:29
31/01/2011,DA,D1,CITY CENTRE,13:51:03,13:53:02,13:54:43,13:58:28,14:08:24,14:14:21,14:28:03,15:00:56
31/01/2011,DA,D6,DOLLYMOUNT,14:05:52,14:08:33,14:09:01,14:13:00,,,14:32:45,15:35:01
31/01/2011,DA,D8,RATHFARNHAM,14:12:02,,,,,,,14:14:44
31/01/2011,DA,D2,CRUMLIN,14:19:32,,,,,,,14:24:53
31/01/2011,DA,D9,CLONSILLA,14:27:13,14:30:42,14:34:27,14:41:03,14:52:19,15:03:43,,15:37:36
31/01/2011,DF,D2,DOLPHINS BARN,14:28:30,14:29:39,14:30:36,14:33:10,,,14:43:59,14:46:23
31/01/2011,DF,D13,SWORDS,14:28:47,14:30:15,14:31:43,14:34:29,,,14:36:49,14:48:53
31/01/2011,DF,D13,SWORDS,14:30:06,,,,,,,14:34:08
31/01/2011,DF,D2,WALKINSTOWN,14:30:23,14:32:31,14:34:31,14:42:28,,,15:02:54,15:21:14
31/01/2011,DF,D13,SWORDS,14:33:51,,,,,,,14:34:18
31/01/2011,DA,D7,TALLAGHT,14:39:18,14:42:00,14:47:52,14:52:27,15:05:54,15:13:15,15:25:37,15:31:19
31/01/2011,DA,D7,CLONDALKIN,14:41:45,,,,,,,14:46:44
31/01/2011,DF,D13,SWORDS,14:49:34,14:50:14,14:51:37,14:54:49,,,14:58:32,15:07:41
